zipcode,country,state,state_full,county,latitude-zip,longitude-zip,nearest-airport,latitude-air,longitude-air,distance
94240,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94244,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94245,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94247,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94248,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94249,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94250,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94252,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94254,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94256,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94257,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94258,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94259,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94261,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94262,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94263,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94267,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94268,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94269,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94271,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94273,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94274,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94277,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94278,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94279,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94280,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94282,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94283,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94284,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94285,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94286,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94287,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94288,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94289,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94290,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94291,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94293,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94294,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94295,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94296,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94297,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94298,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94299,US,CA,California,Sacramento,38.5816,-121.4944,60CL,38.59880065917969,-121.56099700927734,6.095961766764086
94301,US,CA,California,Santa Clara,37.4443,-122.1497,KPAO,37.461101532,-122.114997864,3.5880149634988117
94302,US,CA,California,Santa Clara,37.4419,-122.14299999999999,KPAO,37.461101532,-122.114997864,3.2663159907432986
94303,US,CA,California,San Mateo,37.4673,-122.1388,KPAO,37.461101532,-122.114997864,2.2109332009275247
94304,US,CA,California,Santa Clara,37.4334,-122.1842,KPAO,37.461101532,-122.114997864,6.841727155211592
94305,US,CA,California,Santa Clara,37.4236,-122.1619,KPAO,37.461101532,-122.114997864,5.876611066405287
94306,US,CA,California,Santa Clara,37.418,-122.1274,KPAO,37.461101532,-122.114997864,4.9161616170224525
94309,US,CA,California,Santa Clara,37.4419,-122.14299999999999,KPAO,37.461101532,-122.114997864,3.2663159907432986
94401,US,CA,California,San Mateo,37.5735,-122.3225,KSFO,37.61899948120117,-122.375,6.855000926844677
94402,US,CA,California,San Mateo,37.5507,-122.3276,KSQL,37.511901855469,-122.25,8.089207684610493
94403,US,CA,California,San Mateo,37.5395,-122.2998,KSQL,37.511901855469,-122.25,5.357638318140158
94404,US,CA,California,San Mateo,37.5538,-122.27,KSQL,37.511901855469,-122.25,4.981479014942831
94497,US,CA,California,San Mateo,37.5347,-122.3259,KSQL,37.511901855469,-122.25,7.1575341869767115
94501,US,CA,California,Alameda,37.7706,-122.2648,KOAK,37.721298,-122.221001,6.699577867058338
94502,US,CA,California,Alameda,37.7351,-122.2431,KOAK,37.721298,-122.221001,2.4764198631930494
94503,US,CA,California,Napa,38.1668,-122.2553,KAPC,38.2132,-122.280998,5.6270653561174955
94505,US,CA,California,Contra Costa,37.8989,-121.6054,CN19,37.933101654052734,-121.61299896240234,3.8610301340756243
94506,US,CA,California,Contra Costa,37.8321,-121.9167,59CA,37.80329895019531,-122.02899932861328,10.371230379466546
94507,US,CA,California,Contra Costa,37.8537,-122.0229,59CA,37.80329895019531,-122.02899932861328,5.6298845179541654
94508,US,CA,California,Napa,38.5769,-122.4477,K2O3,38.57849884033203,-122.43499755859376,1.1184196824547412
94509,US,CA,California,Contra Costa,37.9939,-121.8089,4CA2,37.9468994140625,-121.64700317382812,15.123300425123542
94510,US,CA,California,Solano,38.0685,-122.1614,KCCR,37.9897003174,-122.056999207,12.664606169521157
94511,US,CA,California,Contra Costa,38.0266,-121.6425,4CA2,37.9468994140625,-121.64700317382812,8.871083682463254
94512,US,CA,California,Solano,38.1504,-121.8443,KO88,38.19340133666992,-121.7040023803711,13.163527740001463
94513,US,CA,California,Contra Costa,37.9324,-121.6894,4CA2,37.9468994140625,-121.64700317382812,4.052503944895567
94514,US,CA,California,Contra Costa,37.8254,-121.6236,KC83,37.82839965820313,-121.6259994506836,0.39454479752766236
94515,US,CA,California,Napa,38.5823,-122.5814,K2O3,38.57849884033203,-122.43499755859376,12.73302434844573
94516,US,CA,California,Contra Costa,37.8339,-122.165,59CA,37.80329895019531,-122.02899932861328,12.421326111177214
94517,US,CA,California,Contra Costa,37.9154,-121.91,KCCR,37.9897003174,-122.056999207,15.309441582001089
94518,US,CA,California,Contra Costa,37.9504,-122.0263,KCCR,37.9897003174,-122.056999207,5.13211515979176
94519,US,CA,California,Contra Costa,37.9841,-122.0119,KCCR,37.9897003174,-122.056999207,4.001180800732269
94520,US,CA,California,Contra Costa,37.9823,-122.0362,KCCR,37.9897003174,-122.056999207,1.9999615894918632
94521,US,CA,California,Contra Costa,37.9575,-121.975,KCCR,37.9897003174,-122.056999207,8.030034041281784
94522,US,CA,California,Contra Costa,37.978,-122.0311,KCCR,37.9897003174,-122.056999207,2.6162778412472085
94523,US,CA,California,Contra Costa,37.954,-122.0737,KCCR,37.9897003174,-122.056999207,4.231024439783319
94524,US,CA,California,Contra Costa,37.978,-122.0311,KCCR,37.9897003174,-122.056999207,2.6162778412472085
94525,US,CA,California,Contra Costa,38.0519,-122.2177,KCCR,37.9897003174,-122.056999207,15.68434006284818
94526,US,CA,California,Contra Costa,37.814,-121.96600000000001,59CA,37.80329895019531,-122.02899932861328,5.661016891688265
94527,US,CA,California,Contra Costa,37.9535,-121.9578,KCCR,37.9897003174,-122.056999207,9.581976870597767
94528,US,CA,California,Contra Costa,37.8387,-121.9667,59CA,37.80329895019531,-122.02899932861328,6.740896219693641
94529,US,CA,California,Contra Costa,37.978,-122.0311,KCCR,37.9897003174,-122.056999207,2.6162778412472085
94530,US,CA,California,Contra Costa,37.9156,-122.2985,CA35,38.01689910888672,-122.52100372314452,22.524107601567234
94531,US,CA,California,Contra Costa,37.9658,-121.7758,4CA2,37.9468994140625,-121.64700317382812,11.486159876979137
94533,US,CA,California,Solano,38.2671,-122.0357,8Q0,38.26940155029297,-121.9749984741211,5.30549960797584
94534,US,CA,California,Solano,38.2423,-122.1314,KAPC,38.2132,-122.280998,13.462045726188308
94535,US,CA,California,Solano,38.2743,-121.9463,KSUU,38.262699127196996,-121.92700195312,2.121871501734227
94536,US,CA,California,Alameda,37.5605,-121.9999,KPAO,37.461101532,-122.114997864,15.007505354282314
94537,US,CA,California,Alameda,37.6802,-121.9215,KLVK,37.6934013367,-121.819999695,9.051414354841393
94538,US,CA,California,Alameda,37.5308,-121.9712,KNUQ,37.4161,-122.04900400000001,14.484778136923026
94539,US,CA,California,Alameda,37.5176,-121.9287,KNUQ,37.4161,-122.04900400000001,15.49556515072437
94540,US,CA,California,Alameda,37.6802,-121.9215,KLVK,37.6934013367,-121.819999695,9.051414354841393
94541,US,CA,California,Alameda,37.674,-122.0894,KHWD,37.659198761,-122.122001648,3.3080594293303847
94542,US,CA,California,Alameda,37.6586,-122.0472,KHWD,37.659198761,-122.122001648,6.5850356009355915
94543,US,CA,California,Alameda,37.6688,-122.0808,KHWD,37.659198761,-122.122001648,3.78055737313069
94544,US,CA,California,Alameda,37.6374,-122.06700000000001,KHWD,37.659198761,-122.122001648,5.415198919862107
94545,US,CA,California,Alameda,37.6332,-122.0971,KHWD,37.659198761,-122.122001648,3.6282582863745696
94546,US,CA,California,Alameda,37.7015,-122.0782,KHWD,37.659198761,-122.122001648,6.081388390534547
94547,US,CA,California,Contra Costa,38.0066,-122.2637,KCCR,37.9897003174,-122.056999207,18.209376388204344
94548,US,CA,California,Contra Costa,37.9726,-121.6652,4CA2,37.9468994140625,-121.64700317382812,3.2729129621394923
94549,US,CA,California,Contra Costa,37.8961,-122.1119,KCCR,37.9897003174,-122.056999207,11.467409706947109
94550,US,CA,California,Alameda,37.683,-121.76299999999999,KLVK,37.6934013367,-121.819999695,5.1472563628211265
94551,US,CA,California,Alameda,37.7526,-121.77,KLVK,37.6934013367,-121.819999695,7.916405361736952
94552,US,CA,California,Alameda,37.7131,-122.0381,KHWD,37.659198761,-122.122001648,9.509573016574102
94553,US,CA,California,Contra Costa,37.9864,-122.135,KCCR,37.9897003174,-122.056999207,6.845604620096854
94555,US,CA,California,Alameda,37.5735,-122.0469,KHWD,37.659198761,-122.122001648,11.600161583418602
94556,US,CA,California,Contra Costa,37.8437,-122.1242,59CA,37.80329895019531,-122.02899932861328,9.492156651396511
94557,US,CA,California,Alameda,37.6802,-121.9215,KLVK,37.6934013367,-121.819999695,9.051414354841393
94558,US,CA,California,Napa,38.4549,-122.2564,CA57,38.45819854736328,-122.0459976196289,18.324354574976624
94559,US,CA,California,Napa,38.2904,-122.2841,KAPC,38.2132,-122.280998,8.58852083094108
94560,US,CA,California,Alameda,37.5368,-122.03200000000001,KPAO,37.461101532,-122.114997864,11.156213595898073
94561,US,CA,California,Contra Costa,37.994,-121.7036,4CA2,37.9468994140625,-121.64700317382812,7.214083256146897
94562,US,CA,California,Napa,38.4379,-122.3991,CA39,38.43460083007813,-122.56400299072266,14.36757121055336
94563,US,CA,California,Contra Costa,37.8787,-122.1728,59CA,37.80329895019531,-122.02899932861328,15.157453401334081
94564,US,CA,California,Contra Costa,37.9969,-122.2875,KCCR,37.9897003174,-122.056999207,20.214822946454834
94565,US,CA,California,Contra Costa,38.0031,-121.9172,KCCR,37.9897003174,-122.056999207,12.340477084470528
94566,US,CA,California,Alameda,37.6658,-121.8755,KLVK,37.6934013367,-121.819999695,5.768497997178956
94567,US,CA,California,Napa,38.6493,-122.4453,05CL,38.6106987,-122.39099884,6.377485292645529
94568,US,CA,California,Alameda,37.7166,-121.9226,KLVK,37.6934013367,-121.819999695,9.387541678341947
94569,US,CA,California,Contra Costa,38.046,-122.1866,KCCR,37.9897003174,-122.056999207,12.964803694545115
94570,US,CA,California,Contra Costa,37.7772,-121.9554,59CA,37.80329895019531,-122.02899932861328,7.088654840510402
94571,US,CA,California,Solano,38.1637,-121.7016,KO88,38.19340133666992,-121.7040023803711,3.309307048282912
94572,US,CA,California,Contra Costa,38.0307,-122.2581,KCCR,37.9897003174,-122.056999207,18.19883757621877
94573,US,CA,California,Napa,38.4585,-122.4225,CA39,38.43460083007813,-122.56400299072266,12.606297960633997
94574,US,CA,California,Napa,38.5138,-122.4619,K2O3,38.57849884033203,-122.43499755859376,7.56505231240895
94575,US,CA,California,Contra Costa,37.7772,-121.9554,59CA,37.80329895019531,-122.02899932861328,7.088654840510402
94576,US,CA,California,Napa,38.5494,-122.4764,K2O3,38.57849884033203,-122.43499755859376,4.840186446289014
94577,US,CA,California,Alameda,37.7205,-122.1587,KOAK,37.721298,-122.221001,5.480417315822804
94578,US,CA,California,Alameda,37.7024,-122.124,KHWD,37.659198761,-122.122001648,4.806976561271761
94579,US,CA,California,Alameda,37.6892,-122.1507,KHWD,37.659198761,-122.122001648,4.18428805361927
94580,US,CA,California,Alameda,37.6787,-122.1295,KHWD,37.659198761,-122.122001648,2.2666500917124592
94581,US,CA,California,Napa,38.2971,-122.2855,KAPC,38.2132,-122.280998,9.337532613933798
94582,US,CA,California,Contra Costa,37.7636,-121.9155,59CA,37.80329895019531,-122.02899932861328,10.907582555211052
94583,US,CA,California,Contra Costa,37.7562,-121.9522,59CA,37.80329895019531,-122.02899932861328,8.543071701555887
94585,US,CA,California,Solano,38.2408,-122.042,8Q0,38.26940155029297,-121.9749984741211,6.658946033292704
94586,US,CA,California,Alameda,37.6094,-121.8986,KLVK,37.6934013367,-121.819999695,11.62449206663473
94587,US,CA,California,Alameda,37.5895,-122.0497,KHWD,37.659198761,-122.122001648,10.030501672335012
94588,US,CA,California,Alameda,37.6873,-121.8957,KLVK,37.6934013367,-121.819999695,6.6954438312803966
94589,US,CA,California,Solano,38.1582,-122.2804,KAPC,38.2132,-122.280998,6.115944294312855
94590,US,CA,California,Solano,38.1053,-122.2474,KAPC,38.2132,-122.280998,12.352309843123116
94591,US,CA,California,Solano,38.0985,-122.2124,KAPC,38.2132,-122.280998,14.094019907297621
94592,US,CA,California,Solano,38.0968,-122.2699,KAPC,38.2132,-122.280998,12.979414437717542
94595,US,CA,California,Contra Costa,37.8753,-122.0703,59CA,37.80329895019531,-122.02899932861328,8.789317775180548
94596,US,CA,California,Contra Costa,37.9053,-122.0549,KCCR,37.9897003174,-122.056999207,9.386692051044786
94597,US,CA,California,Contra Costa,37.9182,-122.0717,KCCR,37.9897003174,-122.056999207,8.054275979460677
94598,US,CA,California,Contra Costa,37.9194,-122.0259,KCCR,37.9897003174,-122.056999207,8.278944079839704
94599,US,CA,California,Napa,38.4016,-122.3608,0Q9,38.2577018737793,-122.43399810791016,17.227606862438265
94601,US,CA,California,Alameda,37.7806,-122.2166,KOAK,37.721298,-122.221001,6.605424222462168
94602,US,CA,California,Alameda,37.8011,-122.2104,KOAK,37.721298,-122.221001,8.922377854385315
94603,US,CA,California,Alameda,37.7402,-122.171,KOAK,37.721298,-122.221001,4.873759055420915
94604,US,CA,California,Alameda,37.8044,-122.2708,KOAK,37.721298,-122.221001,10.224999049130123
94605,US,CA,California,Alameda,37.7641,-122.1633,KOAK,37.721298,-122.221001,6.95651365550718
94606,US,CA,California,Alameda,37.7957,-122.2429,KOAK,37.721298,-122.221001,8.494163346659393
94607,US,CA,California,Alameda,37.8071,-122.2851,KOAK,37.721298,-122.221001,11.080340220691655
94608,US,CA,California,Alameda,37.8365,-122.2804,KOAK,37.721298,-122.221001,13.832754638141303
94609,US,CA,California,Alameda,37.8361,-122.2637,KOAK,37.721298,-122.221001,13.305560552456658
94610,US,CA,California,Alameda,37.8126,-122.2443,KOAK,37.721298,-122.221001,10.356826903189356
